loopID	loopSource	chr1	start1	end1	chr2
ICE_ER_916	ER_10k	1	232630000	232640000	1
ICE_ER_9164	ER_10k	14	61280000	61290000	14
ICE_ER_9165	ER_10k	14	61280000	61290000	14
ICE_ER_9179	ER_10k	14	63800000	63810000	14
ICE_ER_918	ER_10k	1	232640000	232650000	1
ICE_ER_9180	ER_10k	14	64010000	64020000	14
ICE_ER_9189	ER_10k	14	65160000	65170000	14
ICE_ER_9193	ER_10k	14	65410000	65420000	14
ICE_ER_9194	ER_10k	14	65410000	65420000	14
ICE_ER_9198	ER_10k	14	66360000	66370000	14
ICE_ER_9203	ER_10k	14	67420000	67430000	14
ICE_ER_9204	ER_10k	14	67590000	67600000	14
ICE_ER_9211	ER_10k	14	69240000	69250000	14
ICE_ER_9224	ER_10k	14	70620000	70630000	14
ICE_ER_9228	ER_10k	14	71320000	71330000	14
ICE_ER_9233	ER_10k	14	73760000	73770000	14
ICE_ER_9240	ER_10k	14	75120000	75130000	14
ICE_ER_9242	ER_10k	14	75270000	75280000	14
ICE_ER_9248	ER_10k	14	75710000	75720000	14
ICE_ER_9274	ER_10k	14	80210000	80220000	14
ICE_ER_9275	ER_10k	14	80950000	80960000	14
ICE_ER_9279	ER_10k	14	84490000	84500000	14
ICE_ER_9284	ER_10k	14	87940000	87950000	14
ICE_ER_9290	ER_10k	14	89170000	89180000	14
ICE_ER_9296	ER_10k	14	90390000	90400000	14
ICE_ER_9301	ER_10k	14	92120000	92130000	14
ICE_ER_931	ER_10k	1	234610000	234620000	1
ICE_ER_9319	ER_10k	14	95470000	95480000	14
ICE_ER_9320	ER_10k	14	95530000	95540000	14
ICE_ER_9342	ER_10k	14	100270000	100280000	14
ICE_ER_9347	ER_10k	14	100900000	100910000	14
ICE_ER_9348	ER_10k	14	100900000	100910000	14
ICE_ER_9351	ER_10k	14	101960000	101970000	14
ICE_ER_9352	ER_10k	14	102060000	102070000	14
ICE_ER_9355	ER_10k	14	102690000	102700000	14
ICE_ER_9361	ER_10k	14	104080000	104090000	14
ICE_ER_9362	ER_10k	14	104130000	104140000	14
ICE_ER_9363	ER_10k	15	23640000	23650000	15
ICE_ER_9364	ER_10k	15	23640000	23650000	15
ICE_ER_9367	ER_10k	15	25510000	25520000	15
ICE_ER_9370	ER_10k	15	25690000	25700000	15
ICE_ER_9372	ER_10k	15	25940000	25950000	15
ICE_ER_9374	ER_10k	15	26260000	26270000	15
ICE_ER_9385	ER_10k	15	34100000	34110000	15
ICE_ER_9386	ER_10k	15	34220000	34230000	15
ICE_ER_9398	ER_10k	15	38560000	38570000	15
ICE_ER_9400	ER_10k	15	38720000	38730000	15
ICE_ER_9401	ER_10k	15	39120000	39130000	15
ICE_ER_9403	ER_10k	15	39300000	39310000	15
ICE_ER_9404	ER_10k	15	39780000	39790000	15
ICE_ER_9408	ER_10k	15	40340000	40350000	15
ICE_ER_9415	ER_10k	15	41770000	41780000	15
ICE_ER_9419	ER_10k	15	42540000	42550000	15
ICE_ER_9421	ER_10k	15	42700000	42710000	15
ICE_ER_9423	ER_10k	15	42710000	42720000	15
ICE_ER_9427	ER_10k	15	44580000	44590000	15
ICE_ER_9442	ER_10k	15	48860000	48870000	15
ICE_ER_9446	ER_10k	15	49160000	49170000	15
ICE_ER_9450	ER_10k	15	50340000	50350000	15
ICE_ER_9451	ER_10k	15	50350000	50360000	15
ICE_ER_9454	ER_10k	15	50680000	50690000	15
ICE_ER_9456	ER_10k	15	51970000	51980000	15
ICE_ER_946	ER_10k	1	236600000	236610000	1
ICE_ER_9469	ER_10k	15	53960000	53970000	15
ICE_ER_947	ER_10k	1	236600000	236610000	1
ICE_ER_9485	ER_10k	15	57740000	57750000	15
ICE_ER_9509	ER_10k	15	61870000	61880000	15
ICE_ER_9511	ER_10k	15	63470000	63480000	15
ICE_ER_9518	ER_10k	15	65040000	65050000	15
ICE_ER_9519	ER_10k	15	65180000	65190000	15
ICE_ER_9520	ER_10k	15	65600000	65610000	15
ICE_ER_9521	ER_10k	15	65600000	65610000	15
ICE_ER_9523	ER_10k	15	66370000	66380000	15
ICE_ER_9526	ER_10k	15	66880000	66890000	15
ICE_ER_9527	ER_10k	15	66940000	66950000	15
ICE_ER_9532	ER_10k	15	67860000	67870000	15
ICE_ER_9542	ER_10k	15	70090000	70100000	15
ICE_ER_9552	ER_10k	15	72320000	72330000	15
ICE_ER_9557	ER_10k	15	73290000	73300000	15
ICE_ER_9560	ER_10k	15	74360000	74370000	15
ICE_ER_9561	ER_10k	15	74360000	74370000	15
ICE_ER_9566	ER_10k	15	74960000	74970000	15
ICE_ER_9567	ER_10k	15	75030000	75040000	15
ICE_ER_9568	ER_10k	15	75360000	75370000	15
ICE_ER_9573	ER_10k	15	78110000	78120000	15
ICE_ER_9580	ER_10k	15	80060000	80070000	15
ICE_ER_9581	ER_10k	15	80450000	80460000	15
ICE_ER_9586	ER_10k	15	80980000	80990000	15
ICE_ER_9591	ER_10k	15	81480000	81490000	15
ICE_ER_9593	ER_10k	15	83010000	83020000	15
ICE_ER_9602	ER_10k	15	88250000	88260000	15
ICE_ER_9603	ER_10k	15	88470000	88480000	15
ICE_ER_9605	ER_10k	15	88620000	88630000	15
ICE_ER_9606	ER_10k	15	88630000	88640000	15
ICE_ER_9609	ER_10k	15	89750000	89760000	15
ICE_ER_9610	ER_10k	15	89750000	89760000	15
ICE_ER_9611	ER_10k	15	89890000	89900000	15
ICE_ER_9615	ER_10k	15	90490000	90500000	15
ICE_ER_9623	ER_10k	15	92390000	92400000	15
ICE_ER_9627	ER_10k	15	92810000	92820000	15
ICE_ER_963	ER_10k	1	241520000	241530000	1
ICE_ER_9632	ER_10k	15	93080000	93090000	15
ICE_ER_965	ER_10k	1	241530000	241540000	1
ICE_ER_9658	ER_10k	15	99930000	99940000	15
ICE_ER_966	ER_10k	1	241620000	241630000	1
ICE_ER_9663	ER_10k	15	100910000	100920000	15
ICE_ER_9665	ER_10k	15	101090000	101100000	15
ICE_ER_9666	ER_10k	15	101090000	101100000	15
ICE_ER_9667	ER_10k	15	101290000	101300000	15
ICE_ER_967	ER_10k	1	241630000	241640000	1
ICE_ER_9670	ER_10k	16	46680000	46690000	16
ICE_ER_9674	ER_10k	16	47030000	47040000	16
ICE_ER_9675	ER_10k	16	47140000	47150000	16
ICE_ER_9676	ER_10k	16	48240000	48250000	16
ICE_ER_9686	ER_10k	16	50020000	50030000	16
ICE_ER_9697	ER_10k	16	52070000	52080000	16
ICE_ER_97	ER_10k	1	43520000	43530000	1
ICE_ER_9701	ER_10k	16	52190000	52200000	16
ICE_ER_9702	ER_10k	16	53050000	53060000	16
ICE_ER_9703	ER_10k	16	53050000	53060000	16
ICE_ER_9709	ER_10k	16	53770000	53780000	16
ICE_ER_971	ER_10k	1	243230000	243240000	1
ICE_ER_9711	ER_10k	16	53940000	53950000	16
ICE_ER_9713	ER_10k	16	54280000	54290000	16
ICE_ER_9720	ER_10k	16	700000	710000	16
ICE_ER_9721	ER_10k	16	800000	810000	16
ICE_ER_9722	ER_10k	16	3130000	3140000	16
ICE_ER_9726	ER_10k	16	6010000	6020000	16
ICE_ER_9733	ER_10k	16	8570000	8580000	16
ICE_ER_9737	ER_10k	16	8660000	8670000	16
ICE_ER_9739	ER_10k	16	9150000	9160000	16
ICE_ER_9742	ER_10k	16	9260000	9270000	16
ICE_ER_9751	ER_10k	16	10960000	10970000	16
ICE_ER_9757	ER_10k	16	10970000	10980000	16
ICE_ER_9769	ER_10k	16	12900000	12910000	16
ICE_ER_9771	ER_10k	16	13920000	13930000	16
ICE_ER_9774	ER_10k	16	17210000	17220000	16
ICE_ER_9779	ER_10k	16	19690000	19700000	16
ICE_ER_9787	ER_10k	16	21990000	22000000	16
ICE_ER_9788	ER_10k	16	22200000	22210000	16
ICE_ER_9790	ER_10k	16	23670000	23680000	16
ICE_ER_980	ER_10k	1	244850000	244860000	1
ICE_ER_9808	ER_10k	16	27690000	27700000	16
ICE_ER_9809	ER_10k	16	29680000	29690000	16
ICE_ER_9810	ER_10k	16	30050000	30060000	16
ICE_ER_9811	ER_10k	16	30430000	30440000	16
ICE_ER_9812	ER_10k	16	30440000	30450000	16
ICE_ER_9813	ER_10k	16	30970000	30980000	16
ICE_ER_9825	ER_10k	16	56860000	56870000	16
ICE_ER_9826	ER_10k	16	56960000	56970000	16
ICE_ER_9830	ER_10k	16	57570000	57580000	16
ICE_ER_9832	ER_10k	16	57750000	57760000	16
ICE_ER_9833	ER_10k	16	58020000	58030000	16
ICE_ER_9837	ER_10k	16	58500000	58510000	16
ICE_ER_9843	ER_10k	16	65120000	65130000	16
ICE_ER_9848	ER_10k	16	66960000	66970000	16
ICE_ER_985	ER_10k	1	245150000	245160000	1
ICE_ER_9850	ER_10k	16	67540000	67550000	16
ICE_ER_9851	ER_10k	16	67540000	67550000	16
ICE_ER_9854	ER_10k	16	67880000	67890000	16
ICE_ER_9855	ER_10k	16	67990000	68000000	16
ICE_ER_9856	ER_10k	16	68530000	68540000	16
ICE_ER_9857	ER_10k	16	68530000	68540000	16
ICE_ER_9859	ER_10k	16	68840000	68850000	16
ICE_ER_986	ER_10k	1	245150000	245160000	1
ICE_ER_9861	ER_10k	16	69390000	69400000	16
ICE_ER_987	ER_10k	1	245150000	245160000	1
ICE_ER_9873	ER_10k	16	72840000	72850000	16
ICE_ER_9877	ER_10k	16	74290000	74300000	16
ICE_ER_9879	ER_10k	16	74700000	74710000	16
ICE_ER_988	ER_10k	1	245150000	245160000	1
ICE_ER_9880	ER_10k	16	74700000	74710000	16
ICE_ER_9884	ER_10k	16	75450000	75460000	16
ICE_ER_9885	ER_10k	16	75560000	75570000	16
ICE_ER_9890	ER_10k	16	77220000	77230000	16
ICE_ER_9896	ER_10k	16	78120000	78130000	16
ICE_ER_9897	ER_10k	16	78490000	78500000	16
ICE_ER_9898	ER_10k	16	78700000	78710000	16
ICE_ER_99	ER_10k	1	43760000	43770000	1
ICE_ER_9901	ER_10k	16	78920000	78930000	16
ICE_ER_9920	ER_10k	16	83950000	83960000	16
ICE_ER_9923	ER_10k	16	84510000	84520000	16
ICE_ER_9928	ER_10k	16	85260000	85270000	16
ICE_ER_9933	ER_10k	16	85810000	85820000	16
ICE_ER_9935	ER_10k	16	86070000	86080000	16
ICE_ER_9936	ER_10k	16	86560000	86570000	16
ICE_ER_9937	ER_10k	16	86560000	86570000	16
ICE_ER_9938	ER_10k	16	86560000	86570000	16
ICE_ER_9939	ER_10k	16	86560000	86570000	16
ICE_ER_9940	ER_10k	16	86560000	86570000	16
ICE_ER_9942	ER_10k	16	87580000	87590000	16
ICE_ER_9944	ER_10k	16	88440000	88450000	16
ICE_ER_9945	ER_10k	16	88730000	88740000	16
ICE_ER_9947	ER_10k	17	410000	420000	17
ICE_ER_9949	ER_10k	17	1360000	1370000	17
ICE_ER_9952	ER_10k	17	1900000	1910000	17
ICE_ER_9953	ER_10k	17	2050000	2060000	17
ICE_ER_9960	ER_10k	17	4710000	4720000	17
ICE_ER_9963	ER_10k	17	5430000	5440000	17
ICE_ER_9967	ER_10k	17	6460000	6470000	17
ICE_ER_9969	ER_10k	17	7030000	7040000	17
ICE_ER_9970	ER_10k	17	7030000	7040000	17
ICE_ER_9971	ER_10k	17	7040000	7050000	17
ICE_ER_9973	ER_10k	17	7240000	7250000	17
ICE_ER_9974	ER_10k	17	7260000	7270000	17
ICE_ER_9977	ER_10k	17	8080000	8090000	17
ICE_ER_9978	ER_10k	17	8080000	8090000	17
ICE_ER_9979	ER_10k	17	8400000	8410000	17
ICE_ER_9982	ER_10k	17	8570000	8580000	17
ICE_ER_9999	ER_10k	17	11990000	12000000	17
ICE_HeH_1000	HeH_10k	2	9140000	9150000	2
ICE_HeH_10002	HeH_10k	20	57380000	57390000	20
ICE_HeH_10003	HeH_10k	20	57400000	57410000	20
ICE_HeH_10007	HeH_10k	20	58220000	58230000	20
ICE_HeH_10009	HeH_10k	20	58230000	58240000	20
ICE_HeH_1001	HeH_10k	2	9810000	9820000	2
ICE_HeH_10017	HeH_10k	20	59950000	59960000	20
ICE_HeH_10018	HeH_10k	20	60050000	60060000	20
ICE_HeH_10021	HeH_10k	20	60210000	60220000	20
ICE_HeH_10025	HeH_10k	20	62010000	62020000	20
ICE_HeH_10026	HeH_10k	20	62190000	62200000	20
ICE_HeH_10027	HeH_10k	20	62300000	62310000	20
ICE_HeH_10028	HeH_10k	20	62300000	62310000	20
ICE_HeH_10029	HeH_10k	20	62400000	62410000	20
ICE_HeH_10030	HeH_10k	20	62500000	62510000	20
ICE_HeH_10031	HeH_10k	20	62660000	62670000	20
ICE_HeH_10033	HeH_10k	20	63540000	63550000	20
ICE_HeH_10044	HeH_10k	21	18400000	18410000	21
ICE_HeH_10069	HeH_10k	21	25600000	25610000	21
ICE_HeH_10077	HeH_10k	21	26840000	26850000	21
ICE_HeH_1008	HeH_10k	2	10440000	10450000	2
ICE_HeH_10093	HeH_10k	21	30340000	30350000	21
ICE_HeH_10094	HeH_10k	21	30340000	30350000	21
ICE_HeH_10095	HeH_10k	21	30340000	30350000	21
ICE_HeH_10096	HeH_10k	21	30820000	30830000	21
ICE_HeH_1011	HeH_10k	2	11130000	11140000	2
ICE_HeH_10113	HeH_10k	21	33930000	33940000	21
ICE_HeH_1012	HeH_10k	2	11130000	11140000	2
ICE_HeH_10125	HeH_10k	21	37710000	37720000	21
ICE_HeH_10153	HeH_10k	21	42920000	42930000	21
ICE_HeH_10156	HeH_10k	21	43800000	43810000	21
ICE_HeH_10157	HeH_10k	21	44330000	44340000	21
ICE_HeH_10158	HeH_10k	21	44500000	44510000	21
ICE_HeH_10165	HeH_10k	21	45150000	45160000	21
ICE_HeH_10166	HeH_10k	21	45280000	45290000	21
ICE_HeH_1017	HeH_10k	2	11670000	11680000	2
ICE_HeH_10173	HeH_10k	22	24420000	24430000	22
ICE_HeH_10174	HeH_10k	22	24770000	24780000	22
ICE_HeH_10180	HeH_10k	22	26680000	26690000	22
ICE_HeH_10185	HeH_10k	22	27400000	27410000	22
ICE_HeH_10199	HeH_10k	22	30280000	30290000	22
ICE_HeH_1020	HeH_10k	2	11830000	11840000	2
ICE_HeH_10200	HeH_10k	22	30630000	30640000	22
ICE_HeH_10202	HeH_10k	22	30760000	30770000	22
ICE_HeH_10206	HeH_10k	22	31660000	31670000	22
ICE_HeH_1022	HeH_10k	2	12040000	12050000	2
ICE_HeH_10228	HeH_10k	22	36540000	36550000	22
ICE_HeH_10232	HeH_10k	22	36770000	36780000	22
ICE_HeH_10234	HeH_10k	22	17080000	17090000	22
ICE_HeH_10236	HeH_10k	22	38870000	38880000	22
ICE_HeH_10237	HeH_10k	22	39010000	39020000	22
ICE_HeH_10238	HeH_10k	22	39150000	39160000	22
ICE_HeH_10241	HeH_10k	22	39340000	39350000	22
ICE_HeH_10243	HeH_10k	22	39530000	39540000	22
ICE_HeH_10245	HeH_10k	22	40920000	40930000	22
ICE_HeH_10249	HeH_10k	22	41690000	41700000	22
ICE_HeH_10250	HeH_10k	22	41820000	41830000	22
ICE_HeH_10251	HeH_10k	22	41960000	41970000	22
ICE_HeH_10259	HeH_10k	22	45260000	45270000	22
ICE_HeH_10261	HeH_10k	22	45440000	45450000	22
ICE_HeH_10262	HeH_10k	22	45570000	45580000	22
ICE_HeH_10265	HeH_10k	22	45640000	45650000	22
ICE_HeH_10275	HeH_10k	22	49770000	49780000	22
ICE_HeH_10277	HeH_10k	22	49930000	49940000	22
ICE_HeH_10278	HeH_10k	22	50250000	50260000	22
ICE_HeH_10279	HeH_10k	22	50260000	50270000	22
ICE_HeH_10284	HeH_10k	X	56270000	56280000	X
ICE_HeH_10291	HeH_10k	X	64200000	64210000	X
ICE_HeH_10307	HeH_10k	X	68820000	68830000	X
ICE_HeH_10308	HeH_10k	X	68820000	68830000	X
ICE_HeH_10309	HeH_10k	X	68820000	68830000	X
ICE_HeH_10310	HeH_10k	X	68820000	68830000	X
ICE_HeH_10312	HeH_10k	X	69500000	69510000	X
ICE_HeH_10336	HeH_10k	X	23690000	23700000	X
ICE_HeH_10349	HeH_10k	X	30560000	30570000	X
ICE_HeH_10352	HeH_10k	X	30640000	30650000	X
ICE_HeH_10367	HeH_10k	X	38800000	38810000	X
ICE_HeH_1037	HeH_10k	2	15940000	15950000	2
ICE_HeH_10376	HeH_10k	X	43950000	43960000	X
ICE_HeH_1038	HeH_10k	2	16640000	16650000	2
ICE_HeH_10386	HeH_10k	X	47190000	47200000	X
ICE_HeH_10387	HeH_10k	X	47190000	47200000	X
ICE_HeH_10388	HeH_10k	X	47210000	47220000	X
ICE_HeH_10390	HeH_10k	X	48070000	48080000	X
ICE_HeH_10396	HeH_10k	X	53310000	53320000	X
ICE_HeH_10400	HeH_10k	X	6020000	6030000	X
ICE_HeH_10401	HeH_10k	X	6220000	6230000	X
ICE_HeH_10403	HeH_10k	X	7130000	7140000	X
ICE_HeH_10404	HeH_10k	X	7990000	8000000	X
ICE_HeH_10416	HeH_10k	X	9340000	9350000	X
ICE_HeH_10420	HeH_10k	X	10000000	10010000	X
ICE_HeH_10421	HeH_10k	X	10000000	10010000	X
ICE_HeH_10429	HeH_10k	X	11130000	11140000	X
ICE_HeH_10450	HeH_10k	X	13510000	13520000	X
ICE_HeH_10454	HeH_10k	X	13660000	13670000	X
ICE_HeH_10455	HeH_10k	X	13750000	13760000	X
ICE_HeH_10456	HeH_10k	X	14050000	14060000	X
ICE_HeH_10460	HeH_10k	X	14870000	14880000	X
ICE_HeH_10461	HeH_10k	X	14870000	14880000	X
ICE_HeH_10463	HeH_10k	X	15330000	15340000	X
ICE_HeH_10465	HeH_10k	X	15490000	15500000	X
ICE_HeH_10472	HeH_10k	X	15840000	15850000	X
ICE_HeH_10485	HeH_10k	X	18250000	18260000	X
ICE_HeH_10507	HeH_10k	X	102150000	102160000	X
ICE_HeH_10513	HeH_10k	X	103680000	103690000	X
ICE_HeH_10520	HeH_10k	X	107000000	107010000	X
ICE_HeH_10525	HeH_10k	X	107650000	107660000	X
ICE_HeH_1053	HeH_10k	2	56180000	56190000	2
ICE_HeH_1054	HeH_10k	2	56180000	56190000	2
ICE_HeH_10547	HeH_10k	X	77430000	77440000	X
ICE_HeH_10549	HeH_10k	X	77910000	77920000	X
ICE_HeH_10552	HeH_10k	X	78130000	78140000	X
ICE_HeH_10553	HeH_10k	X	78130000	78140000	X
ICE_HeH_10561	HeH_10k	X	80810000	80820000	X
ICE_HeH_10585	HeH_10k	X	109730000	109740000	X
ICE_HeH_10597	HeH_10k	X	111870000	111880000	X
ICE_HeH_10599	HeH_10k	X	111870000	111880000	X
ICE_HeH_10606	HeH_10k	X	119500000	119510000	X
ICE_HeH_10607	HeH_10k	X	119500000	119510000	X
ICE_HeH_10608	HeH_10k	X	119780000	119790000	X
ICE_HeH_10613	HeH_10k	X	123960000	123970000	X
ICE_HeH_10618	HeH_10k	X	129600000	129610000	X
ICE_HeH_10620	HeH_10k	X	129610000	129620000	X
ICE_HeH_10622	HeH_10k	X	129900000	129910000	X
ICE_HeH_10628	HeH_10k	X	130330000	130340000	X
ICE_HeH_10637	HeH_10k	X	131850000	131860000	X
ICE_HeH_10646	HeH_10k	X	132740000	132750000	X
ICE_HeH_10653	HeH_10k	X	134370000	134380000	X
ICE_HeH_10656	HeH_10k	X	134790000	134800000	X
ICE_HeH_10657	HeH_10k	X	134800000	134810000	X
ICE_HeH_10660	HeH_10k	X	136010000	136020000	X
ICE_HeH_10675	HeH_10k	X	138770000	138780000	X
ICE_HeH_10682	HeH_10k	X	140800000	140810000	X
ICE_HeH_10691	HeH_10k	X	149500000	149510000	X
ICE_HeH_10695	HeH_10k	X	150770000	150780000	X
ICE_HeH_10699	HeH_10k	X	151150000	151160000	X
ICE_HeH_10702	HeH_10k	X	151500000	151510000	X
ICE_HeH_10703	HeH_10k	X	151750000	151760000	X
ICE_HeH_10708	HeH_10k	X	152940000	152950000	X
ICE_HeH_10710	HeH_10k	Y	20570000	20580000	Y
ICE_HeH_1091	HeH_10k	2	64650000	64660000	2
ICE_HeH_1099	HeH_10k	2	66430000	66440000	2
ICE_HeH_1113	HeH_10k	2	69730000	69740000	2
ICE_HeH_1115	HeH_10k	2	69900000	69910000	2
ICE_HeH_1117	HeH_10k	2	69910000	69920000	2
ICE_HeH_1118	HeH_10k	2	69910000	69920000	2
ICE_HeH_1123	HeH_10k	2	70790000	70800000	2
ICE_HeH_1126	HeH_10k	2	71290000	71300000	2
ICE_HeH_1131	HeH_10k	2	71540000	71550000	2
ICE_HeH_1148	HeH_10k	2	39120000	39130000	2
ICE_HeH_1151	HeH_10k	2	39910000	39920000	2
ICE_HeH_1164	HeH_10k	2	42820000	42830000	2
ICE_HeH_1169	HeH_10k	2	42950000	42960000	2
ICE_HeH_1171	HeH_10k	2	43130000	43140000	2
ICE_HeH_1188	HeH_10k	2	45650000	45660000	2
ICE_HeH_120	HeH_10k	1	11030000	11040000	1
ICE_HeH_1214	HeH_10k	2	54110000	54120000	2
ICE_HeH_1223	HeH_10k	2	96850000	96860000	2
ICE_HeH_1233	HeH_10k	2	101020000	101030000	2
ICE_HeH_124	HeH_10k	1	11650000	11660000	1
ICE_HeH_1251	HeH_10k	2	105340000	105350000	2
ICE_HeH_1259	HeH_10k	2	74480000	74490000	2
ICE_HeH_127	HeH_10k	1	12400000	12410000	1
ICE_HeH_1274	HeH_10k	2	85410000	85420000	2
ICE_HeH_1283	HeH_10k	2	88450000	88460000	2
ICE_HeH_13	HeH_10k	1	22120000	22130000	1
ICE_HeH_1309	HeH_10k	2	120340000	120350000	2
ICE_HeH_1310	HeH_10k	2	120340000	120350000	2
ICE_HeH_1322	HeH_10k	2	127880000	127890000	2
ICE_HeH_1334	HeH_10k	2	130350000	130360000	2
ICE_HeH_1346	HeH_10k	2	134920000	134930000	2
ICE_HeH_1353	HeH_10k	2	135920000	135930000	2
ICE_HeH_1354	HeH_10k	2	135990000	136000000	2
ICE_HeH_1357	HeH_10k	2	136110000	136120000	2
ICE_HeH_136	HeH_10k	1	15120000	15130000	1
ICE_HeH_137	HeH_10k	1	15320000	15330000	1
ICE_HeH_1373	HeH_10k	2	144520000	144530000	2
ICE_HeH_1389	HeH_10k	2	151280000	151290000	2
ICE_HeH_1391	HeH_10k	2	151820000	151830000	2
ICE_HeH_1392	HeH_10k	2	151970000	151980000	2
ICE_HeH_1396	HeH_10k	2	152040000	152050000	2
ICE_HeH_1400	HeH_10k	2	152330000	152340000	2
ICE_HeH_1408	HeH_10k	2	156330000	156340000	2
ICE_HeH_141	HeH_10k	1	17120000	17130000	1
ICE_HeH_1413	HeH_10k	2	157320000	157330000	2
ICE_HeH_1437	HeH_10k	2	162150000	162160000	2
ICE_HeH_1450	HeH_10k	2	165000000	165010000	2
ICE_HeH_1451	HeH_10k	2	165010000	165020000	2
ICE_HeH_1452	HeH_10k	2	165230000	165240000	2
ICE_HeH_1455	HeH_10k	2	165400000	165410000	2
ICE_HeH_1465	HeH_10k	2	168160000	168170000	2
ICE_HeH_1478	HeH_10k	2	169930000	169940000	2
ICE_HeH_1479	HeH_10k	2	170230000	170240000	2
ICE_HeH_1482	HeH_10k	2	170810000	170820000	2
ICE_HeH_1483	HeH_10k	2	170960000	170970000	2
ICE_HeH_1485	HeH_10k	2	171160000	171170000	2
ICE_HeH_15	HeH_10k	1	22420000	22430000	1
ICE_HeH_150	HeH_10k	1	18900000	18910000	1
ICE_HeH_1503	HeH_10k	2	173570000	173580000	2
ICE_HeH_1505	HeH_10k	2	173750000	173760000	2
ICE_HeH_1506	HeH_10k	2	174330000	174340000	2
ICE_HeH_1510	HeH_10k	2	174720000	174730000	2
ICE_HeH_1511	HeH_10k	2	175030000	175040000	2
ICE_HeH_1512	HeH_10k	2	175110000	175120000	2
ICE_HeH_1513	HeH_10k	2	175250000	175260000	2
ICE_HeH_1514	HeH_10k	2	175360000	175370000	2
ICE_HeH_1517	HeH_10k	2	175680000	175690000	2
ICE_HeH_1518	HeH_10k	2	176120000	176130000	2
ICE_HeH_1519	HeH_10k	2	176120000	176130000	2
ICE_HeH_1520	HeH_10k	2	176120000	176130000	2
ICE_HeH_1521	HeH_10k	2	176120000	176130000	2
ICE_HeH_1532	HeH_10k	2	178110000	178120000	2
ICE_HeH_1533	HeH_10k	2	178110000	178120000	2
ICE_HeH_1553	HeH_10k	2	181300000	181310000	2
ICE_HeH_1559	HeH_10k	2	199970000	199980000	2
ICE_HeH_1561	HeH_10k	2	200580000	200590000	2
ICE_HeH_1563	HeH_10k	2	200900000	200910000	2
ICE_HeH_1567	HeH_10k	2	201240000	201250000	2
ICE_HeH_1568	HeH_10k	2	201350000	201360000	2
ICE_HeH_1591	HeH_10k	2	205680000	205690000	2
ICE_HeH_16	HeH_10k	1	22970000	22980000	1
ICE_HeH_1600	HeH_10k	2	207620000	207630000	2
ICE_HeH_1603	HeH_10k	2	208260000	208270000	2
ICE_HeH_1611	HeH_10k	2	209420000	209430000	2
ICE_HeH_1612	HeH_10k	2	209420000	209430000	2
ICE_HeH_1626	HeH_10k	2	212680000	212690000	2
ICE_HeH_1629	HeH_10k	2	212770000	212780000	2
ICE_HeH_164	HeH_10k	1	41570000	41580000	1
ICE_HeH_1644	HeH_10k	2	216690000	216700000	2
ICE_HeH_166	HeH_10k	1	42330000	42340000	1
ICE_HeH_1668	HeH_10k	2	189660000	189670000	2
ICE_HeH_1669	HeH_10k	2	189660000	189670000	2
ICE_HeH_167	HeH_10k	1	42570000	42580000	1
ICE_HeH_1670	HeH_10k	2	189660000	189670000	2
ICE_HeH_1671	HeH_10k	2	189790000	189800000	2
ICE_HeH_1672	HeH_10k	2	189770000	189780000	2
ICE_HeH_168	HeH_10k	1	42780000	42790000	1
ICE_HeH_169	HeH_10k	1	42780000	42790000	1
ICE_HeH_1692	HeH_10k	2	195570000	195580000	2
ICE_HeH_1693	HeH_10k	2	195660000	195670000	2
ICE_HeH_17	HeH_10k	1	22970000	22980000	1
ICE_HeH_1704	HeH_10k	2	197800000	197810000	2
ICE_HeH_1707	HeH_10k	2	198310000	198320000	2
ICE_HeH_1716	HeH_10k	2	235770000	235780000	2
ICE_HeH_1718	HeH_10k	2	236500000	236510000	2
ICE_HeH_1720	HeH_10k	2	237150000	237160000	2
ICE_HeH_1727	HeH_10k	2	238360000	238370000	2
ICE_HeH_173	HeH_10k	1	43520000	43530000	1
ICE_HeH_1730	HeH_10k	2	239030000	239040000	2
ICE_HeH_1732	HeH_10k	2	240050000	240060000	2
ICE_HeH_1733	HeH_10k	2	240050000	240060000	2
ICE_HeH_1734	HeH_10k	2	240150000	240160000	2
ICE_HeH_1735	HeH_10k	2	240230000	240240000	2
ICE_HeH_1737	HeH_10k	2	217780000	217790000	2
ICE_HeH_1738	HeH_10k	2	218160000	218170000	2
ICE_HeH_1739	HeH_10k	2	218280000	218290000	2
ICE_HeH_1740	HeH_10k	2	218290000	218300000	2
ICE_HeH_1741	HeH_10k	2	218400000	218410000	2
ICE_HeH_1743	HeH_10k	2	218990000	219000000	2
ICE_HeH_1745	HeH_10k	2	219040000	219050000	2
ICE_HeH_1746	HeH_10k	2	219160000	219170000	2
ICE_HeH_1747	HeH_10k	2	219160000	219170000	2
ICE_HeH_175	HeH_10k	1	43760000	43770000	1
ICE_HeH_1750	HeH_10k	2	220680000	220690000	2
ICE_HeH_1787	HeH_10k	2	227130000	227140000	2
ICE_HeH_1789	HeH_10k	2	227370000	227380000	2
ICE_HeH_179	HeH_10k	1	44790000	44800000	1
ICE_HeH_1790	HeH_10k	2	227470000	227480000	2
ICE_HeH_1791	HeH_10k	2	227890000	227900000	2
ICE_HeH_1793	HeH_10k	2	227890000	227900000	2
ICE_HeH_1798	HeH_10k	2	230060000	230070000	2
